scode,polity,year
MAA,-7,1981
MAA,-7,1982
MAA,-7,1983
MAA,-7,1984
MAA,-7,1985
MAA,-7,1986
MAA,-7,1987
MAA,-7,1988
MAA,-7,1989
MAA,-7,1990
MAA,-6,1991
MAA,-6,1992
MAA,-6,1993
MAA,-6,1994
MAA,-6,1995
MAA,-6,1996
MAA,-6,1997
MAA,-6,1998
MAA,-6,1999
MAA,-6,2000
MAA,-6,2001
MAA,-6,2002
MAA,-6,2003
MAA,-6,2004
MAA,-5,2005
MAA,-3,2006
MAA,4,2007
MAA,-5,2008
MAA,-2,2009
MAA,-2,2010
MAA,-2,2011
MAA,-2,2012
MAA,-2,2013
MAA,-2,2014
MAA,-2,2015
MAA,-2,2016
MAC,6,1991
MAC,6,1992
MAC,6,1993
MAC,6,1994
MAC,6,1995
MAC,6,1996
MAC,6,1997
MAC,6,1998
MAC,6,1999
MAC,6,2000
MAC,6,2001
MAC,9,2002
MAC,9,2003
MAC,9,2004
MAC,9,2005
MAC,9,2006
MAC,9,2007
MAC,9,2008
MAC,9,2009
MAC,9,2010
MAC,9,2011
MAC,9,2012
MAC,9,2013
MAC,9,2014
MAC,9,2015
MAC,9,2016
MAG,1,1960
MAG,1,1961
MAG,1,1962
MAG,1,1963
MAG,1,1964
MAG,1,1965
MAG,1,1966
MAG,1,1967
MAG,1,1968
MAG,1,1969
MAG,1,1970
MAG,1,1971
MAG,-3,1972
MAG,-3,1973
MAG,-3,1974
MAG,-6,1975
MAG,-6,1976
MAG,-6,1977
MAG,-6,1978
MAG,-6,1979
MAG,-6,1980
MAG,-6,1981
MAG,-6,1982
MAG,-6,1983
MAG,-6,1984
MAG,-6,1985
MAG,-6,1986
MAG,-6,1987
MAG,-6,1988
MAG,-6,1989
MAG,-6,1990
MAG,-88,1991
MAG,9,1992
MAG,9,1993
MAG,9,1994
MAG,9,1995
MAG,9,1996
MAG,9,1997
MAG,7,1998
MAG,7,1999
MAG,7,2000
MAG,7,2001
MAG,7,2002
MAG,7,2003
MAG,7,2004
MAG,7,2005
MAG,7,2006
MAG,7,2007
MAG,7,2008
MAG,0,2009
MAG,0,2010
MAG,3,2011
MAG,3,2012
MAG,3,2013
MAG,6,2014
MAG,6,2015
MAG,6,2016
MAL,7,1957
MAL,7,1958
MAL,7,1959
MAL,7,1960
MAL,7,1961
MAL,7,1962
MAL,7,1963
MAL,7,1964
MAL,7,1965
MAL,7,1966
MAL,7,1967
MAL,7,1968
MAL,1,1969
MAL,1,1970
MAL,4,1971
MAL,4,1972
MAL,4,1973
MAL,4,1974
MAL,4,1975
MAL,4,1976
MAL,4,1977
MAL,4,1978
MAL,4,1979
MAL,4,1980
MAL,4,1981
MAL,4,1982
MAL,4,1983
MAL,4,1984
MAL,4,1985
MAL,4,1986
MAL,4,1987
MAL,4,1988
MAL,4,1989
MAL,4,1990
MAL,4,1991
MAL,4,1992
MAL,4,1993
MAL,4,1994
MAL,4,1995
MAL,3,1996
MAL,3,1997
MAL,3,1998
MAL,3,1999
MAL,3,2000
MAL,3,2001
MAL,3,2002
MAL,3,2003
MAL,3,2004
MAL,3,2005
MAL,3,2006
MAL,3,2007
MAL,6,2008
MAL,6,2009
MAL,6,2010
MAL,6,2011
MAL,6,2012
MAL,6,2013
MAL,5,2014
MAL,5,2015
MAL,5,2016
MAS,9,1968
MAS,9,1969
MAS,9,1970
MAS,9,1971
MAS,9,1972
MAS,9,1973
MAS,9,1974
MAS,9,1975
MAS,9,1976
MAS,9,1977
MAS,9,1978
MAS,9,1979
MAS,9,1980
MAS,9,1981
MAS,10,1982
MAS,10,1983
MAS,10,1984
MAS,10,1985
MAS,10,1986
MAS,10,1987
MAS,10,1988
MAS,10,1989
MAS,10,1990
MAS,10,1991
MAS,10,1992
MAS,10,1993
MAS,10,1994
MAS,10,1995
MAS,10,1996
MAS,10,1997
MAS,10,1998
MAS,10,1999
MAS,10,2000
MAS,10,2001
MAS,10,2002
MAS,10,2003
MAS,10,2004
MAS,10,2005
MAS,10,2006
MAS,10,2007
MAS,10,2008
MAS,10,2009
MAS,10,2010
MAS,10,2011
MAS,10,2012
MAS,10,2013
MAS,10,2014
MAS,10,2015
MAS,10,2016
MAW,-9,1964
MAW,-9,1965
MAW,-9,1966
MAW,-9,1967
MAW,-9,1968
MAW,-9,1969
MAW,-9,1970
MAW,-9,1971
MAW,-9,1972
MAW,-9,1973
MAW,-9,1974
MAW,-9,1975
MAW,-9,1976
MAW,-9,1977
MAW,-9,1978
MAW,-9,1979
MAW,-9,1980
MAW,-9,1981
MAW,-9,1982
MAW,-9,1983
MAW,-9,1984
MAW,-9,1985
MAW,-9,1986
MAW,-9,1987
MAW,-9,1988
MAW,-9,1989
MAW,-9,1990
MAW,-9,1991
MAW,-9,1992
MAW,-6,1993
MAW,6,1994
MAW,6,1995
MAW,6,1996
MAW,6,1997
MAW,6,1998
MAW,6,1999
MAW,6,2000
MAW,4,2001
MAW,4,2002
MAW,5,2003
MAW,6,2004
MAW,6,2005
MAW,6,2006
MAW,6,2007
MAW,6,2008
MAW,6,2009
MAW,6,2010
MAW,6,2011
MAW,6,2012
MAW,6,2013
MAW,6,2014
MAW,6,2015
MAW,6,2016
MEX,-1,1822
MEX,-1,1823
MEX,-1,1824
MEX,-1,1825
MEX,-1,1826
MEX,-1,1827
MEX,-1,1828
MEX,-1,1829
MEX,-1,1830
MEX,-1,1831
MEX,-1,1832
MEX,-1,1833
MEX,-88,1834
MEX,-3,1835
MEX,-3,1836
MEX,-3,1837
MEX,-3,1838
MEX,-3,1839
MEX,-3,1840
MEX,-3,1841
MEX,-3,1842
MEX,-3,1843
MEX,-3,1844
MEX,-3,1845
MEX,-66,1846
MEX,-66,1847
MEX,-3,1848
MEX,-3,1849
MEX,-3,1850
MEX,-3,1851
MEX,-3,1852
MEX,-3,1853
MEX,-3,1854
MEX,-3,1855
MEX,-3,1856
MEX,-3,1857
MEX,-3,1858
MEX,-3,1859
MEX,-3,1860
MEX,-3,1861
MEX,-3,1862
MEX,-66,1863
MEX,-3,1864
MEX,-3,1865
MEX,-3,1866
MEX,-5,1867
MEX,-5,1868
MEX,-5,1869
MEX,-5,1870
MEX,-5,1871
MEX,-5,1872
MEX,-5,1873
MEX,-5,1874
MEX,-5,1875
MEX,-88,1876
MEX,-88,1877
MEX,-88,1878
MEX,-88,1879
MEX,-9,1880
MEX,-9,1881
MEX,-9,1882
MEX,-9,1883
MEX,-9,1884
MEX,-9,1885
MEX,-9,1886
MEX,-9,1887
MEX,-9,1888
MEX,-9,1889
MEX,-9,1890
MEX,-9,1891
MEX,-9,1892
MEX,-9,1893
MEX,-9,1894
MEX,-9,1895
MEX,-9,1896
MEX,-9,1897
MEX,-9,1898
MEX,-9,1899
MEX,-9,1900
MEX,-9,1901
MEX,-9,1902
MEX,-9,1903
MEX,-9,1904
MEX,-9,1905
MEX,-9,1906
MEX,-9,1907
MEX,-9,1908
MEX,-9,1909
MEX,-9,1910
MEX,-77,1911
MEX,-77,1912
MEX,-77,1913
MEX,-77,1914
MEX,-77,1915
MEX,-77,1916
MEX,-1,1917
MEX,-1,1918
MEX,-1,1920
MEX,-1,1921
MEX,-1,1922
MEX,-1,1923
MEX,-3,1924
MEX,-3,1925
MEX,-3,1926
MEX,-3,1927
MEX,-3,1928
MEX,-3,1929
MEX,-6,1930
MEX,-6,1931
MEX,-6,1932
MEX,-6,1933
MEX,-6,1934
MEX,-6,1935
MEX,-6,1936
MEX,-6,1937
MEX,-6,1938
MEX,-6,1939
MEX,-6,1940
MEX,-6,1941
MEX,-6,1942
MEX,-6,1943
MEX,-6,1944
MEX,-6,1945
MEX,-6,1946
MEX,-6,1947
MEX,-6,1948
MEX,-6,1949
MEX,-6,1950
MEX,-6,1951
MEX,-6,1952
MEX,-6,1953
MEX,-6,1954
MEX,-6,1955
MEX,-6,1956
MEX,-6,1957
MEX,-6,1958
MEX,-6,1959
MEX,-6,1960
MEX,-6,1961
MEX,-6,1962
MEX,-6,1963
MEX,-6,1964
MEX,-6,1965
MEX,-6,1966
MEX,-6,1967
MEX,-6,1968
MEX,-6,1969
MEX,-6,1970
MEX,-6,1971
MEX,-6,1972
MEX,-6,1973
MEX,-6,1974
MEX,-6,1975
MEX,-6,1976
MEX,-3,1977
MEX,-3,1978
MEX,-3,1979
MEX,-3,1980
MEX,-3,1981
MEX,-3,1982
MEX,-3,1983
MEX,-3,1984
MEX,-3,1985
MEX,-3,1986
MEX,-3,1987
MEX,0,1988
MEX,0,1989
MEX,0,1990
MEX,0,1991
MEX,0,1992
MEX,0,1993
MEX,4,1994
MEX,4,1995
MEX,4,1996
MEX,6,1997
MEX,6,1999
MEX,8,2000
MEX,8,2001
MEX,8,2002
MEX,8,2003
MEX,8,2004
MEX,8,2005
MEX,8,2006
MEX,8,2007
MEX,8,2008
MEX,8,2009
MEX,8,2010
MEX,8,2011
MEX,8,2012
MEX,8,2013
MEX,8,2014
MEX,8,2015
MEX,8,2016
MLD,5,1991
MLD,5,1992
MLD,5,1993
MLD,7,1994
MLD,7,1995
MLD,7,1996
MLD,7,1997
MLD,7,1998
MLD,7,1999
MLD,7,2000
MLD,8,2001
MLD,8,2002
MLD,8,2003
MLD,8,2004
MLD,9,2005
MLD,9,2006
MLD,9,2007
MLD,9,2008
MLD,9,2009
MLD,9,2010
MLD,9,2011
MLD,9,2012
MLD,9,2013
MLD,9,2014
MLD,9,2015
MLD,9,2016
MLI,-7,1960
MLI,-7,1961
MLI,-7,1962
MLI,-7,1963
MLI,-7,1964
MLI,-7,1965
MLI,-7,1966
MLI,-7,1967
MLI,-7,1968
MLI,-7,1969
MLI,-7,1970
MLI,-7,1971
MLI,-7,1972
MLI,-7,1973
MLI,-7,1974
MLI,-7,1975
MLI,-7,1976
MLI,-7,1977
MLI,-7,1978
MLI,-7,1979
MLI,-7,1980
MLI,-7,1981
MLI,-7,1982
MLI,-7,1983
MLI,-7,1984
MLI,-7,1985
MLI,-7,1986
MLI,-7,1987
MLI,-7,1988
MLI,-7,1989
MLI,-7,1990
MLI,-88,1991
MLI,4,1992
MLI,4,1993
MLI,4,1994
MLI,4,1995
MLI,4,1996
MLI,5,1997
MLI,5,1998
MLI,5,1999
MLI,5,2000
MLI,5,2001
MLI,5,2002
MLI,5,2003
MLI,5,2004
MLI,5,2005
MLI,5,2006
MLI,7,2007
MLI,7,2008
MLI,7,2009
MLI,7,2010
MLI,7,2011
MLI,-77,2012
MLI,5,2013
MLI,5,2014
MLI,5,2015
MLI,5,2016
MNT,9,2006
MNT,9,2007
MNT,9,2008
MNT,9,2009
MNT,9,2010
MNT,9,2011
MNT,9,2012
MNT,9,2013
MNT,9,2014
MNT,9,2015
MNT,9,2016
MOD,-10,1815
MOD,-10,1816
MOD,-10,1817
MOD,-10,1818
MOD,-10,1819
MOD,-10,1820
MOD,-10,1821
MOD,-10,1822
MOD,-10,1823
MOD,-10,1824
MOD,-10,1825
MOD,-10,1826
MOD,-10,1827
MOD,-10,1828
MOD,-10,1829
MOD,-10,1830
MOD,-10,1831
MOD,-10,1832
MOD,-10,1833
MOD,-10,1834
MOD,-10,1835
MOD,-10,1836
MOD,-10,1837
MOD,-10,1838
MOD,-10,1839
MOD,-10,1840
MOD,-10,1841
MOD,-10,1842
MOD,-10,1843
MOD,-10,1844
MOD,-10,1845
MOD,-10,1846
MOD,-10,1847
MOD,-10,1848
MOD,-10,1849
MOD,-10,1850
MOD,-10,1851
MOD,-10,1852
MOD,-10,1853
MOD,-10,1854
MOD,-10,1855
MOD,-10,1856
MOD,-10,1857
MOD,-10,1858
MOD,-10,1859
MON,-7,1924
MON,-7,1925
MON,-7,1926
MON,-7,1927
MON,-7,1928
MON,-7,1929
MON,-7,1930
MON,-7,1931
MON,-7,1932
MON,-7,1933
MON,-9,1934
MON,-9,1935
MON,-9,1936
MON,-9,1937
MON,-9,1938
MON,-9,1939
MON,-9,1940
MON,-9,1941
MON,-9,1942
MON,-9,1943
MON,-9,1944
MON,-9,1945
MON,-9,1946
MON,-9,1947
MON,-9,1948
MON,-9,1949
MON,-9,1950
MON,-9,1951
MON,-7,1952
MON,-7,1953
MON,-7,1954
MON,-7,1955
MON,-7,1956
MON,-7,1957
MON,-7,1958
MON,-7,1959
MON,-7,1960
MON,-7,1961
MON,-7,1962
MON,-7,1963
MON,-7,1964
MON,-7,1965
MON,-7,1966
MON,-7,1967
MON,-7,1968
MON,-7,1969
MON,-7,1970
MON,-7,1971
MON,-7,1972
MON,-7,1973
MON,-7,1974
MON,-7,1975
MON,-7,1976
MON,-7,1977
MON,-7,1978
MON,-7,1979
MON,-7,1980
MON,-7,1981
MON,-7,1982
MON,-7,1983
MON,-7,1984
MON,-7,1985
MON,-7,1986
MON,-7,1987
MON,-7,1988
MON,-7,1989
MON,2,1990
MON,2,1991
MON,9,1992
MON,9,1993
MON,9,1994
MON,9,1995
MON,10,1996
MON,10,1997
MON,10,1998
MON,10,1999
MON,10,2000
MON,10,2001
MON,10,2002
MON,10,2003
MON,10,2004
MON,10,2005
MON,10,2006
MON,10,2007
MON,10,2008
MON,10,2009
MON,10,2010
MON,10,2011
MON,10,2012
MON,10,2013
MON,10,2014
MON,10,2015
MON,10,2016
MOR,-6,1800
MOR,-6,1801
MOR,-6,1802
MOR,-6,1803
MOR,-6,1804
MOR,-6,1805
MOR,-6,1806
MOR,-6,1807
MOR,-6,1808
MOR,-6,1809
MOR,-6,1810
MOR,-6,1811
MOR,-6,1812
MOR,-6,1813
MOR,-6,1814
MOR,-6,1815
MOR,-6,1816
MOR,-6,1817
MOR,-6,1818
MOR,-6,1819
MOR,-6,1820
MOR,-6,1821
MOR,-6,1822
MOR,-6,1823
MOR,-6,1824
MOR,-6,1825
MOR,-6,1826
MOR,-6,1827
MOR,-6,1828
MOR,-6,1829
MOR,-6,1830
MOR,-6,1831
MOR,-6,1832
MOR,-6,1833
MOR,-6,1834
MOR,-6,1835
MOR,-6,1836
MOR,-6,1837
MOR,-6,1838
MOR,-6,1839
MOR,-6,1840
MOR,-6,1841
MOR,-6,1842
MOR,-6,1843
MOR,-6,1844
MOR,-6,1845
MOR,-6,1846
MOR,-6,1847
MOR,-6,1848
MOR,-6,1849
MOR,-6,1850
MOR,-6,1851
MOR,-6,1852
MOR,-6,1853
MOR,-6,1854
MOR,-6,1855
MOR,-6,1856
MOR,-6,1857
MOR,-6,1858
MOR,-6,1859
MOR,-6,1860
MOR,-6,1861
MOR,-6,1862
MOR,-6,1863
MOR,-6,1864
MOR,-6,1865
MOR,-6,1866
MOR,-6,1867
MOR,-6,1868
MOR,-6,1869
MOR,-6,1870
MOR,-6,1871
MOR,-6,1872
MOR,-6,1873
MOR,-6,1874
MOR,-6,1875
MOR,-6,1876
MOR,-6,1877
MOR,-6,1878
MOR,-6,1879
MOR,-6,1880
MOR,-6,1881
MOR,-6,1882
MOR,-6,1883
MOR,-6,1884
MOR,-6,1885
MOR,-6,1886
MOR,-6,1887
MOR,-6,1888
MOR,-6,1889
MOR,-6,1890
MOR,-6,1891
MOR,-6,1892
MOR,-6,1893
MOR,-6,1894
MOR,-6,1895
MOR,-6,1896
MOR,-6,1897
MOR,-6,1898
MOR,-6,1899
MOR,-6,1900
MOR,-6,1901
MOR,-6,1902
MOR,-6,1903
MOR,-6,1904
MOR,-6,1905
MOR,-6,1906
MOR,-6,1907
MOR,-6,1908
MOR,-6,1909
MOR,-6,1910
MOR,-6,1911
MOR,-5,1956
MOR,-5,1957
MOR,-5,1958
MOR,-5,1959
MOR,-5,1960
MOR,-88,1961
MOR,-88,1962
MOR,-3,1963
MOR,-3,1964
MOR,-9,1965
MOR,-9,1966
MOR,-9,1967
MOR,-9,1968
MOR,-9,1969
MOR,-9,1970
MOR,-9,1971
MOR,-9,1972
MOR,-9,1973
MOR,-9,1974
MOR,-9,1975
MOR,-9,1976
MOR,-8,1977
MOR,-8,1978
MOR,-8,1979
MOR,-8,1980
MOR,-8,1981
MOR,-8,1982
MOR,-8,1983
MOR,-8,1984
MOR,-8,1985
MOR,-8,1986
MOR,-8,1987
MOR,-8,1988
MOR,-8,1989
MOR,-8,1990
MOR,-8,1991
MOR,-7,1992
MOR,-7,1993
MOR,-7,1994
MOR,-7,1995
MOR,-7,1996
MOR,-7,1997
MOR,-6,1998
MOR,-6,1999
MOR,-6,2000
MOR,-6,2001
MOR,-6,2002
MOR,-6,2003
MOR,-6,2004
MOR,-6,2005
MOR,-6,2006
MOR,-6,2007
MOR,-6,2008
MOR,-6,2009
MOR,-6,2010
MOR,-4,2011
MOR,-4,2012
MOR,-4,2013
MOR,-4,2014
MOR,-4,2015
MOR,-4,2016
MYA,6,1948
MYA,6,1949
MYA,6,1950
MYA,6,1951
MYA,6,1952
MYA,6,1953
MYA,6,1954
MYA,6,1955
MYA,6,1956
MYA,6,1957
MYA,1,1958
MYA,1,1959
MYA,5,1960
MYA,5,1961
MYA,-6,1962
MYA,-6,1963
MYA,-7,1964
MYA,-7,1965
MYA,-7,1966
MYA,-7,1967
MYA,-7,1968
MYA,-7,1969
MYA,-7,1970
MYA,-7,1971
MYA,-7,1972
MYA,-7,1973
MYA,-9,1974
MYA,-9,1975
MYA,-9,1976
MYA,-9,1977
MYA,-9,1978
MYA,-9,1979
MYA,-9,1980
MYA,-9,1981
MYA,-9,1982
MYA,-9,1983
MYA,-9,1984
MYA,-9,1985
MYA,-9,1986
MYA,-9,1987
MYA,-4,1988
MYA,-4,1989
MYA,-5,1990
MYA,-5,1991
MYA,-5,1992
MYA,-5,1993
MYA,-5,1994
MYA,-5,1995
MYA,-5,1996
MYA,-5,1997
MYA,-5,1998
MYA,-5,1999
MYA,-5,2000
MYA,-5,2001
MYA,-5,2002
MYA,-5,2003
MYA,-6,2004
MYA,-6,2005
MYA,-6,2006
MYA,-6,2007
MYA,-6,2008
MYA,-6,2009
MYA,-6,2010
MYA,-3,2011
MYA,-3,2012
MYA,-3,2013
MYA,-3,2014
MYA,-88,2015
MYA,8,2016
MZM,-8,1975
MZM,-8,1976
MZM,-8,1977
MZM,-8,1978
MZM,-8,1979
MZM,-8,1980
MZM,-8,1981
MZM,-8,1982
MZM,-8,1983
MZM,-8,1984
MZM,-8,1985
MZM,-7,1986
MZM,-7,1987
MZM,-7,1988
MZM,-7,1989
MZM,-7,1990
MZM,-6,1991
MZM,-6,1992
MZM,-6,1993
MZM,5,1994
MZM,5,1995
MZM,5,1996
MZM,5,1997
MZM,5,1998
MZM,5,1999
MZM,5,2000
MZM,5,2001
MZM,5,2002
MZM,5,2003
MZM,5,2004
MZM,5,2005
MZM,5,2006
MZM,5,2007
MZM,5,2008
MZM,5,2009
MZM,5,2010
MZM,5,2011
MZM,5,2012
MZM,5,2013
MZM,5,2014
MZM,5,2015
MZM,5,2016
"NAM",6,1990
"NAM",6,1991
"NAM",6,1992
"NAM",6,1993
"NAM",6,1994
"NAM",6,1995
"NAM",6,1996
"NAM",6,1997
"NAM",6,1998
"NAM",6,1999
"NAM",6,2000
"NAM",6,2001
"NAM",6,2002
"NAM",6,2003
"NAM",6,2004
"NAM",6,2005
"NAM",6,2006
"NAM",6,2007
"NAM",6,2008
"NAM",6,2009
"NAM",6,2010
"NAM",6,2011
"NAM",6,2012
"NAM",6,2013
"NAM",6,2014
"NAM",6,2015
"NAM",6,2016
NEP,-6,1800
NEP,-6,1801
NEP,-6,1802
NEP,-6,1803
NEP,-6,1804
NEP,-6,1805
NEP,-6,1806
NEP,-6,1807
NEP,-6,1808
NEP,-6,1809
NEP,-6,1810
NEP,-6,1811
NEP,-6,1812
NEP,-6,1813
NEP,-6,1814
NEP,-6,1815
NEP,-6,1816
NEP,-6,1817
NEP,-6,1818
NEP,-6,1819
NEP,-6,1820
NEP,-6,1821
NEP,-6,1822
NEP,-6,1823
NEP,-6,1824
NEP,-6,1825
NEP,-6,1826
NEP,-6,1827
NEP,-6,1828
NEP,-6,1829
NEP,-6,1830
NEP,-6,1831
NEP,-6,1832
NEP,-6,1833
NEP,-6,1834
NEP,-6,1835
NEP,-6,1836
NEP,-6,1837
NEP,-6,1838
NEP,-6,1839
NEP,-6,1840
NEP,-6,1841
NEP,-6,1842
NEP,-6,1843
NEP,-6,1844
NEP,-6,1845
NEP,-3,1846
NEP,-3,1847
NEP,-3,1848
NEP,-3,1849
NEP,-3,1850
NEP,-3,1851
NEP,-3,1852
NEP,-3,1853
NEP,-3,1854
NEP,-3,1855
NEP,-3,1856
NEP,-3,1857
NEP,-3,1858
NEP,-3,1859
NEP,-3,1860
NEP,-3,1861
NEP,-3,1862
NEP,-3,1863
NEP,-3,1864
NEP,-3,1865
NEP,-3,1866
NEP,-3,1867
NEP,-3,1868
NEP,-3,1869
NEP,-3,1870
NEP,-3,1871
NEP,-3,1872
NEP,-3,1873
NEP,-3,1874
NEP,-3,1875
NEP,-3,1876
NEP,-3,1877
NEP,-3,1878
NEP,-3,1879
NEP,-3,1880
NEP,-3,1881
NEP,-3,1882
NEP,-3,1883
NEP,-3,1884
NEP,-3,1885
NEP,-3,1886
NEP,-3,1887
NEP,-3,1888
NEP,-3,1889
NEP,-3,1890
NEP,-3,1891
NEP,-3,1892
NEP,-3,1893
NEP,-3,1894
NEP,-3,1895
NEP,-3,1896
NEP,-3,1897
NEP,-3,1898
NEP,-3,1899
NEP,-3,1900
NEP,-3,1901
NEP,-3,1902
NEP,-3,1903
NEP,-3,1904
NEP,-3,1905
NEP,-3,1906
NEP,-3,1907
NEP,-3,1908
NEP,-3,1909
NEP,-3,1910
NEP,-3,1911
NEP,-3,1912
NEP,-3,1913
NEP,-3,1914
NEP,-3,1915
NEP,-3,1916
NEP,-3,1917
NEP,-3,1918
NEP,-3,1919
NEP,-3,1920
NEP,-3,1921
NEP,-3,1922
NEP,-3,1923
NEP,-3,1924
NEP,-3,1925
NEP,-3,1926
NEP,-3,1927
NEP,-3,1928
NEP,-3,1929
NEP,-3,1930
NEP,-3,1931
NEP,-3,1932
NEP,-3,1933
NEP,-3,1934
NEP,-3,1935
NEP,-3,1936
NEP,-3,1937
NEP,-3,1938
NEP,-3,1939
NEP,-3,1940
NEP,-3,1941
NEP,-3,1942
NEP,-3,1943
NEP,-3,1944
NEP,-3,1945
NEP,-3,1946
NEP,-5,1947
NEP,-5,1948
NEP,-5,1949
NEP,-5,1950
NEP,-7,1951
NEP,-7,1952
NEP,-7,1953
NEP,-7,1954
NEP,-7,1955
NEP,-7,1956
NEP,-88,1957
NEP,-88,1958
NEP,2,1959
NEP,-10,1960
NEP,-10,1961
NEP,-9,1962
NEP,-9,1963
NEP,-9,1964
NEP,-9,1965
NEP,-9,1966
NEP,-9,1967
NEP,-9,1968
NEP,-9,1969
NEP,-9,1970
NEP,-9,1971
NEP,-9,1972
NEP,-9,1973
NEP,-9,1974
NEP,-9,1975
NEP,-9,1976
NEP,-9,1977
NEP,-9,1978
NEP,-9,1979
NEP,-9,1980
NEP,-2,1981
NEP,-2,1982
NEP,-2,1983
NEP,-2,1984
NEP,-2,1985
NEP,-2,1986
NEP,-2,1987
NEP,-2,1988
NEP,-2,1989
NEP,5,1990
NEP,5,1991
NEP,5,1992
NEP,5,1993
NEP,5,1994
NEP,5,1995
NEP,5,1996
NEP,5,1997
NEP,5,1998
NEP,6,1999
NEP,6,2000
NEP,6,2001
NEP,-6,2002
NEP,-6,2003
NEP,-6,2004
NEP,-6,2005
NEP,6,2006
NEP,6,2007
NEP,6,2008
NEP,6,2009
NEP,6,2010
NEP,6,2011
NEP,6,2012
NEP,6,2013
NEP,6,2014
NEP,6,2015
NEP,6,2016
NEW,10,1857
NEW,10,1858
NEW,10,1859
NEW,10,1860
NEW,10,1861
NEW,10,1862
NEW,10,1863
NEW,10,1864
NEW,10,1865
NEW,10,1866
NEW,10,1867
NEW,10,1868
NEW,10,1869
NEW,10,1870
NEW,10,1871
NEW,10,1872
NEW,10,1873
NEW,10,1874
NEW,10,1875
NEW,4,1876
NEW,9,1877
NEW,9,1878
NEW,9,1879
NEW,9,1880
NEW,9,1881
NEW,9,1882
NEW,9,1883
NEW,9,1884
NEW,9,1885
NEW,9,1886
NEW,9,1887
NEW,9,1888
NEW,9,1889
NEW,9,1890
NEW,9,1891
NEW,9,1892
NEW,10,1893
NEW,10,1894
NEW,10,1895
NEW,10,1896
NEW,10,1897
NEW,10,1898
NEW,10,1899
NEW,10,1900
NEW,10,1901
NEW,10,1902
NEW,10,1903
NEW,10,1904
NEW,10,1905
NEW,10,1906
NEW,10,1907
NEW,10,1908
NEW,10,1909
NEW,10,1910
NEW,10,1911
NEW,10,1912
NEW,10,1913
NEW,10,1914
NEW,10,1915
NEW,10,1916
NEW,10,1917
NEW,10,1918
NEW,10,1919
NEW,10,1920
NEW,10,1921
NEW,10,1922
NEW,10,1923
NEW,10,1924
NEW,10,1925
NEW,10,1926
NEW,10,1927
NEW,10,1928
NEW,10,1929
NEW,10,1930
NEW,10,1931
NEW,10,1932
NEW,10,1933
NEW,10,1934
NEW,10,1935
NEW,10,1936
NEW,10,1937
NEW,10,1938
NEW,10,1939
NEW,10,1940
NEW,10,1941
NEW,10,1942
NEW,10,1943
NEW,10,1944
NEW,10,1945
NEW,10,1946
NEW,10,1947
NEW,10,1948
NEW,10,1949
NEW,10,1950
NEW,10,1951
NEW,10,1952
NEW,10,1953
NEW,10,1954
NEW,10,1955
NEW,10,1956
NEW,10,1957
NEW,10,1958
NEW,10,1959
NEW,10,1960
NEW,10,1961
NEW,10,1962
NEW,10,1963
NEW,10,1964
NEW,10,1965
NEW,10,1966
NEW,10,1967
NEW,10,1968
NEW,10,1969
NEW,10,1970
NEW,10,1971
NEW,10,1972
NEW,10,1973
NEW,10,1974
NEW,10,1975
NEW,10,1976
NEW,10,1977
NEW,10,1978
NEW,10,1979
NEW,10,1980
NEW,10,1981
NEW,10,1982
NEW,10,1983
NEW,10,1984
NEW,10,1985
NEW,10,1986
NEW,10,1987
NEW,10,1988
NEW,10,1989
NEW,10,1990
NEW,10,1991
NEW,10,1992
NEW,10,1993
NEW,10,1994
NEW,10,1995
NEW,10,1996
NEW,10,1997
NEW,10,1998
NEW,10,1999
NEW,10,2000
NEW,10,2001
NEW,10,2002
NEW,10,2003
NEW,10,2004
NEW,10,2005
NEW,10,2006
NEW,10,2007
NEW,10,2008
NEW,10,2009
NEW,10,2010
NEW,10,2011
NEW,10,2012
NEW,10,2013
NEW,10,2014
NEW,10,2015
NEW,10,2016
NIC,-5,1838
NIC,-5,1839
NIC,-5,1840
NIC,-5,1841
NIC,-5,1842
NIC,-5,1843
NIC,-5,1844
NIC,-5,1845
NIC,-5,1846
NIC,-5,1847
NIC,-5,1848
NIC,-5,1849
NIC,-5,1850
NIC,-5,1851
NIC,-5,1852
NIC,-5,1853
NIC,-5,1854
NIC,-5,1855
NIC,-5,1856
NIC,-5,1857
NIC,-5,1858
NIC,-5,1859
NIC,-5,1860
NIC,-5,1861
NIC,-5,1862
NIC,-5,1863
NIC,-5,1864
NIC,-5,1865
NIC,-5,1866
NIC,-5,1867
NIC,-5,1868
NIC,-5,1869
NIC,-5,1870
NIC,-5,1871
NIC,-5,1872
NIC,-5,1873
NIC,-5,1874
NIC,-5,1875
NIC,-5,1876
NIC,-5,1877
NIC,-5,1878
NIC,-5,1879
NIC,-5,1880
NIC,-5,1881
NIC,-5,1882
NIC,-5,1883
NIC,-5,1884
NIC,-5,1885
NIC,-5,1886
NIC,-5,1887
NIC,-5,1888
NIC,-5,1889
NIC,-5,1890
NIC,-5,1891
NIC,-5,1892
NIC,-5,1893
NIC,-5,1894
NIC,-5,1895
NIC,-5,1896
NIC,-5,1897
NIC,-5,1898
NIC,-5,1899
NIC,-5,1900
NIC,-5,1901
NIC,-5,1902
NIC,-5,1903
NIC,-5,1904
